/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_03_846.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_03_846.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_03_846.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_03_921.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_03_921.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_03_921.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_03_997.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_03_997.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_03_997.jpg,0,1,0,30.19081
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_075.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_075.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_075.jpg,0,1,0,30.1904
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_153.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_153.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_153.jpg,0,1,0,30.18996
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_228.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_228.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_228.jpg,0.1,1,0,30.18847
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_306.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_306.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_306.jpg,0.3,1,0,30.1698
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_380.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_380.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_380.jpg,0.5000001,1,0,30.14619
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_454.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_454.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_454.jpg,0.352699,1,0,30.18548
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_04_527.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_04_527.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_04_527.jpg,0.134227,1,0,30.19097
